Age,NumberOfDependents,EducationLevel,MaritalStatus,HomeOwnership,ResidencyYears,State,NumberOfDependentsUnder18,EmploymentStatus,EmploymentLengthYears,EmployerType,JobCategory,AnnualIncome,MonthlyGrossIncome,SecondaryMonthlyIncome,TotalMonthlyIncome,IncomeVerified,YearsAtCurrentEmployer,SavingsBalance,CheckingBalance,InvestmentPortfolioValue,PropertyValue,VehicleValue,TotalAssets,MortgageOutstandingBalance,AutoLoanOutstandingBalance,StudentLoanOutstandingBalance,CreditHistoryLengthMonths,NumberOfOpenAccounts,NumberOfCreditCards,TotalCreditLimit,RevolvingUtilizationRate,NumberOfLatePayments30Days,NumberOfLatePayments60Days,NumberOfLatePayments90Days,NumberOfChargeOffs,NumberOfCollections,NumberOfBankruptcies,NumberOfPublicRecords,NumberOfHardInquiries12Mo,NumberOfHardInquiries24Mo,OldestAccountAgeMonths,AverageAccountAgeMonths,NumberOfSatisfactoryAccounts,DebtToIncomeRatio,RequestedLoanAmount,LoanPurpose,RequestedTermMonths,HasCoApplicant,CollateralType,CollateralValue,LoanToIncomeRatio,MonthlyPaymentEstimate,PaymentToIncomeRatio,PreviousLoanWithBank
36,1,No Diploma,Married,Mortgage,1.2,Pacific Coast,1,Full-Time,4.4,Government,Professional,36474.99,38308.1,,38308.1,1,4.4,5237.19,1513.54,0.0,292949.13,0.0,299699.86,70310.35,0.0,0.0,198.0,8,2,10287.45,0.4206,0,0,0,0,1,1.0,0.0,0.0,2,198,107,8,0.1604,11500.0,Business,60,1,None,0.0,0.3153,541.6,0.0141,0
49,0,HS Diploma,Single,Mortgage,12.9,Midwest,0,Full-Time,1.4,Non-Profit,Technical,79329.2,19770.36,2700.6,22470.96,0,1.3,41757.19,7983.47,0.0,0.0,,63961.65,0.0,,,298.0,6,0,46298.54,0.1883,0,0,0,0,0,0.0,0.0,2.0,2,357,267,6,0.2718,31700.0,Debt Consolidation,48,1,None,,0.3996,1434.58,0.0638,0
21,0,HS Diploma,Single,Mortgage,0.5,Northwest,0,Full-Time,3.8,Corporate,Technical,41111.83,24756.17,,27374.23,0,1.9,22748.33,2693.97,,337075.87,31948.37,394466.54,171591.09,0.0,0.0,187.0,13,5,22312.68,0.0377,0,0,0,0,0,0.0,0.0,0.0,4,187,56,11,0.1304,5300.0,Business,36,0,Other,,0.1289,277.47,0.0101,0
35,0,HS Diploma,Single,Own,2.5,Northwest,0,Full-Time,8.2,SME,Sales,202074.99,50000.0,,52620.73,1,7.9,33485.2,6596.67,85994.67,351214.34,,538530.78,0.0,38149.73,17678.84,85.0,7,1,60469.72,0.2243,0,0,0,0,0,1.0,2.0,2.0,4,90,35,5,0.7972,30900.0,Auto,36,0,Vehicle,8520.81,0.1529,704.77,0.0134,1
37,2,HS Diploma,Married,Rent,1.1,Alaska/Hawaii,2,Unemployed,4.5,Non-Profit,Professional,58413.07,25851.37,8000.0,33851.37,1,4.1,4996.48,1984.3,,,0.0,62624.18,0.0,0.0,27393.34,381.0,12,5,65437.31,0.6337,1,0,0,0,1,0.0,0.0,3.0,3,381,121,8,0.1496,18400.0,Home Improvement,12,1,None,,0.315,346.99,0.0103,0
28,1,Bachelor,Single,Mortgage,1.8,Southwest,0,Full-Time,1.8,Corporate,Sales,59876.92,50000.0,2312.22,52312.22,1,1.1,24013.96,3795.33,0.0,157362.58,,218599.85,0.0,16368.28,0.0,35.0,2,0,16023.05,0.4915,1,1,0,0,0,0.0,0.0,3.0,4,223,207,2,0.1966,22800.0,Home Improvement,60,0,Property,23738.88,0.3808,1119.81,0.0214,0
51,2,HS Diploma,Married,Rent,4.7,Southeast,1,Full-Time,1.7,Government,Management,70522.96,18134.7,0.0,18134.7,1,1.6,36992.95,12830.12,55961.88,,0.0,105784.95,,0.0,,305.0,7,3,29511.02,0.1505,0,0,0,0,0,0.0,0.0,1.0,4,361,265,6,0.1334,2300.0,Debt Consolidation,24,0,Savings Account,5338.38,0.0326,108.72,0.006,0
30,0,Master,Single,Rent,4.1,Northwest,0,Full-Time,,Corporate,Sales,31886.46,14724.2,0.0,14724.2,0,2.6,34389.21,944.49,,,,54512.88,,,0.0,150.0,11,7,36193.69,0.4116,0,0,0,0,0,0.0,0.0,1.0,1,150,55,4,0.2499,22800.0,Medical,60,0,None,0.0,0.715,632.63,0.043,0
48,1,HS Diploma,Married,Rent,1.0,Southwest,0,Full-Time,13.1,Corporate,Professional,27977.18,45012.9,0.0,45012.9,1,7.6,1469.45,196.79,0.0,,6492.12,8158.36,,5571.72,,469.0,9,4,36094.38,0.4935,1,1,1,0,0,,0.0,0.0,1,517,325,6,0.1986,21700.0,Debt Consolidation,60,0,Vehicle,0.0,0.7756,1537.25,0.0342,0
37,1,Bachelor,Divorced,Rent,0.2,Northeast,1,Part-Time,4.8,Government,Service,48728.32,32153.55,297.6,32451.15,1,1.8,6001.35,5003.03,0.0,,75868.92,86873.3,,16938.71,,508.0,11,2,74648.28,0.3449,1,0,0,0,0,0.0,2.0,1.0,2,508,289,10,0.0622,28500.0,Home Improvement,48,0,Vehicle,22561.62,0.5849,567.09,0.0175,0
52,0,No Diploma,Divorced,Rent,6.7,Northwest,0,Part-Time,11.8,Non-Profit,Technical,31880.25,36228.5,0.0,36228.5,1,11.8,6269.68,455.34,,,42743.89,112428.1,,11088.23,,247.0,7,5,6993.89,0.526,2,1,0,0,0,0.0,2.0,4.0,4,494,337,4,0.0313,23100.0,Home Improvement,36,1,None,,0.7246,564.24,0.0156,0
61,3,Bachelor,Married,Own,2.2,Northwest,1,Unemployed,20.1,SME,Technical,79419.56,6875.2,,6875.2,0,7.7,54319.97,17527.29,254949.56,335845.59,,707372.42,0.0,,,414.0,8,2,25322.33,0.3544,0,0,0,0,0,0.0,0.0,0.0,0,437,300,8,0.0939,23600.0,Debt Consolidation,36,1,None,0.0,0.2972,2078.01,0.3022,0
34,0,Bachelor,Single,Living with Family,12.0,Mid-Atlantic,0,Unemployed,0.8,Corporate,Professional,73986.36,15346.05,0.0,15346.05,0,0.1,59160.16,16462.39,0.0,,9991.49,85614.04,,0.0,10304.78,356.0,9,3,68619.66,0.4163,0,0,0,0,1,0.0,0.0,1.0,2,356,230,6,0.4702,23500.0,Auto,36,1,None,,0.3176,494.61,0.0322,1
44,1,HS Diploma,Married,Living with Family,5.0,Alaska/Hawaii,1,Unemployed,3.7,SME,Professional,45600.56,25720.81,0.0,25720.81,1,2.8,13914.73,4512.19,0.0,,,30806.49,,0.0,,405.0,7,4,17778.85,,0,0,0,0,0,0.0,0.0,1.0,3,417,315,5,0.2776,15900.0,Debt Consolidation,36,0,None,,0.3487,1960.14,0.0762,0
47,2,Master,Widowed,Rent,2.0,Great Plains,1,Full-Time,3.9,Corporate,Manual,68546.19,18645.67,0.0,18645.67,0,1.6,13449.52,4457.4,30614.84,,11597.4,60119.16,0.0,,,317.0,8,3,15289.37,0.089,0,0,0,0,0,0.0,0.0,0.0,2,331,182,8,0.7948,12900.0,Medical,36,0,Other,37744.87,0.1882,582.73,0.0313,1
45,1,Some College,Married,Mortgage,14.8,Mid-Atlantic,1,Full-Time,0.4,Government,Service,34644.51,19020.03,0.0,19020.03,1,0.1,47186.66,812.35,,66241.77,29981.22,144222.0,0.0,,,513.0,8,2,25183.9,0.1855,0,0,0,0,0,0.0,0.0,0.0,3,513,295,8,0.1461,17100.0,Home Improvement,36,0,None,,0.4936,903.75,0.0475,0
50,0,Some College,Single,Rent,7.0,Southwest,0,Full-Time,1.5,Government,Professional,54372.65,19788.2,0.0,19788.2,1,0.5,2677.09,2729.45,25373.57,0.0,26225.26,57005.37,,8898.82,,393.0,9,4,,0.3881,0,0,0,0,0,0.0,0.0,1.0,2,393,219,5,0.3083,11600.0,Medical,48,0,None,,0.2133,667.42,0.0337,0
29,1,HS Diploma,Married,Living with Family,4.9,Great Plains,1,Part-Time,0.4,Corporate,Management,45349.74,20452.4,0.0,20452.4,1,0.4,25374.72,3850.82,0.0,,24085.07,53310.61,,13998.07,24686.94,455.0,9,4,36268.5,0.2415,0,0,0,1,0,0.0,,1.0,6,455,198,6,0.157,19600.0,Auto,36,0,Property,18701.88,0.4322,272.2,0.0133,0
58,0,HS Diploma,Single,Own,11.1,Southeast,0,Self-Employed,1.2,Non-Profit,Management,74210.7,15082.87,0.0,15082.87,1,1.0,20001.99,1059.06,280587.73,692215.97,,993864.75,0.0,,,486.0,8,2,66784.85,,1,1,0,0,0,0.0,0.0,4.0,4,579,349,5,0.4651,17400.0,Business,48,0,None,,0.2345,1148.04,0.0761,0
46,1,HS Diploma,Married,Own,12.0,Northeast,1,Unemployed,5.6,SME,Professional,23488.36,22363.56,0.0,22363.56,0,2.4,797.54,1426.14,,73913.27,,94218.6,,11906.19,,158.0,7,3,12590.55,0.3297,0,0,0,0,0,0.0,0.0,1.0,2,204,108,6,0.3839,6100.0,Education,48,1,None,,0.2597,381.96,0.0171,1
21,2,Bachelor,Married,Rent,0.0,Northeast,0,Full-Time,2.6,Corporate,Management,116267.86,50000.0,0.0,50000.0,1,1.3,151318.14,12636.04,0.0,,12366.72,176320.9,,0.0,,55.0,5,2,110533.46,,0,0,0,0,0,0.0,0.0,2.0,3,187,108,0,0.1899,22100.0,Auto,36,0,Savings Account,29240.78,0.1901,412.66,0.0083,0
52,0,HS Diploma,Single,Rent,1.1,Great Plains,0,Full-Time,10.6,Non-Profit,Technical,47928.08,7714.49,0.0,7714.49,0,9.9,27358.02,4114.92,0.0,,9596.72,41069.66,,0.0,,499.0,5,0,41872.14,0.1734,0,0,0,0,0,0.0,0.0,0.0,0,569,383,5,0.3103,19800.0,Medical,48,1,None,,0.4131,3303.85,0.4283,1
42,0,Some College,Single,Mortgage,4.4,Southeast,0,Full-Time,3.4,SME,Sales,62194.07,21635.73,0.0,21635.73,0,2.8,6418.24,1188.55,,280592.38,23298.82,311497.99,122755.31,15476.13,0.0,512.0,9,2,73967.69,0.1882,0,0,0,0,0,0.0,0.0,2.0,4,512,296,8,0.2314,15800.0,Medical,48,0,None,,0.254,2611.89,0.1207,0
35,2,Master,Single,Mortgage,0.8,Northeast,0,Full-Time,4.3,SME,Technical,230671.17,31810.59,,36705.1,1,0.9,25712.74,13473.41,0.0,,0.0,159090.48,0.0,,,419.0,9,3,171791.85,0.2224,0,0,0,0,0,0.0,0.0,2.0,4,419,190,5,0.1589,89800.0,Auto,60,0,None,,0.3893,3394.51,0.0925,0
37,0,HS Diploma,Divorced,Mortgage,7.7,Midwest,0,Unemployed,0.9,Government,Sales,52101.46,23538.05,0.0,23538.05,0,0.9,11135.37,2734.79,,205348.1,0.0,219218.26,0.0,0.0,74624.87,588.0,13,3,200000.0,0.3474,0,0,0,0,0,0.0,0.0,1.0,4,588,323,9,0.4652,16500.0,Medical,36,0,Vehicle,,0.3167,446.77,0.019,1
45,1,HS Diploma,Single,Mortgage,7.7,Mountain West,1,Retired,3.1,SME,Sales,50621.65,34974.7,405.54,35380.24,1,3.1,16555.27,2155.97,,0.0,12457.75,31168.99,0.0,,,298.0,6,2,61917.88,0.1976,0,0,0,0,0,0.0,0.0,0.0,3,333,159,4,0.138,9300.0,Business,36,0,None,0.0,0.1837,410.94,0.0116,0
41,1,Some College,Divorced,Living with Family,17.4,Southwest,0,Full-Time,15.9,Government,Professional,32973.15,28978.49,,28978.49,1,7.1,12996.07,26690.09,0.0,,8758.65,48444.81,0.0,0.0,0.0,16.0,6,6,1911.29,0.5426,1,1,0,0,0,1.0,5.0,1.0,1,30,19,6,0.6722,11900.0,Personal,36,0,None,,0.3609,384.31,0.0133,1
26,2,Bachelor,Single,Rent,1.3,Mid-Atlantic,0,Full-Time,3.1,Self,Manual,15000.0,23618.73,0.0,23618.73,0,1.4,1704.71,1553.66,0.0,,,29692.07,,0.0,,227.0,9,2,39227.15,0.757,2,1,1,1,0,0.0,0.0,3.0,5,227,147,7,0.1431,28600.0,Home Improvement,60,0,None,,1.9067,2980.05,0.1262,0
37,0,HS Diploma,Married,Rent,3.1,Northeast,0,Part-Time,8.1,Self,Service,43026.17,8320.76,,9734.62,1,7.0,4338.22,6517.8,0.0,,0.0,10856.02,0.0,0.0,0.0,217.0,10,1,101617.75,,0,0,0,0,0,0.0,0.0,1.0,4,217,65,8,0.317,6800.0,Other,84,0,None,,0.158,346.0,0.0355,0
31,4,HS Diploma,Single,Living with Family,5.1,Southwest,0,Full-Time,0.3,Corporate,Professional,40480.64,17968.36,0.0,17968.36,0,0.2,4235.99,1113.95,0.0,,0.0,5349.94,,0.0,,,7,1,61965.14,0.1449,0,0,0,0,0,0.0,0.0,0.0,2,438,304,6,0.2781,35300.0,Debt Consolidation,60,0,None,,0.872,2210.14,0.123,0
46,0,Master,Single,Mortgage,8.5,Midwest,0,Part-Time,4.3,Government,Manual,65498.67,15977.3,1013.27,16990.57,1,1.1,9859.7,1637.68,14420.48,463160.79,,509663.55,,,,469.0,7,3,43913.57,0.5338,0,0,0,0,0,0.0,,2.0,3,537,347,6,0.1212,48200.0,Debt Consolidation,60,0,Property,20113.6,0.7359,946.13,0.0557,0
40,2,Master,Divorced,Rent,1.2,Pacific Coast,1,Part-Time,3.9,Non-Profit,Service,44275.14,18705.68,0.0,18705.68,0,0.7,27475.79,4974.11,,,47428.63,79878.53,,16272.28,0.0,429.0,11,5,37980.32,0.3314,0,0,0,0,0,0.0,0.0,3.0,3,429,189,8,0.3257,51000.0,Education,36,0,None,,1.1519,1672.44,0.0894,1
61,2,HS Diploma,Married,Rent,4.0,Southwest,2,Self-Employed,8.0,Government,Management,149069.48,50000.0,0.0,50000.0,1,6.2,37986.77,9002.41,40249.41,,33681.04,120919.63,,17230.08,,485.0,8,2,14776.65,0.2811,0,0,0,0,0,0.0,0.0,1.0,5,485,252,8,0.22,5300.0,Home Improvement,48,0,Other,86906.46,0.0356,720.48,0.0144,1
35,1,Some College,Single,Mortgage,15.7,Great Plains,1,Unemployed,0.5,SME,Service,93531.18,50000.0,,50000.0,1,0.4,29319.63,2742.87,0.0,209379.3,,254031.38,51179.16,0.0,108312.81,430.0,8,2,56652.32,0.1955,0,0,0,0,0,0.0,2.0,1.0,2,430,233,7,0.124,16900.0,Education,36,0,None,,0.1807,1065.47,0.0213,0
42,6,HS Diploma,Married,Rent,1.1,Southwest,1,Retired,1.4,SME,Service,26516.57,30243.01,0.0,30243.01,0,1.1,10407.94,1914.0,0.0,,,26023.8,0.0,4172.58,0.0,139.0,5,0,25182.82,0.6413,1,0,0,0,1,0.0,0.0,5.0,6,244,176,5,0.5208,37700.0,Business,60,0,Vehicle,8731.01,1.4218,1237.69,0.0409,0
28,0,No Diploma,Divorced,Own,2.8,Southeast,0,Full-Time,0.7,Corporate,Professional,19277.68,16263.37,0.0,16263.37,0,0.7,4175.49,3397.39,0.0,270799.87,,285959.15,0.0,9241.72,38438.28,520.0,8,3,50429.53,0.581,0,0,0,0,0,,0.0,1.0,4,520,324,6,0.0944,9100.0,Education,36,0,Vehicle,,0.472,745.31,0.0458,1
51,0,HS Diploma,Married,Living with Family,6.0,Northeast,0,Full-Time,6.8,Corporate,Manual,35789.78,50000.0,0.0,50000.0,0,6.2,2235.08,3081.45,,,41479.27,49118.82,,12896.96,,309.0,7,1,12253.52,0.4493,1,1,0,0,0,0.0,0.0,1.0,3,351,211,7,0.3012,7100.0,Auto,60,0,Savings Account,29429.51,0.1984,512.52,0.0103,1
35,3,Some College,Married,Rent,0.1,Southwest,1,Full-Time,11.5,Corporate,Professional,22487.87,15473.38,,17799.71,0,5.2,6753.2,3796.38,0.0,,4646.21,15195.79,,0.0,0.0,166.0,8,5,13292.8,0.3834,1,0,0,0,0,0.0,0.0,1.0,1,167,116,6,0.0627,4000.0,Auto,36,1,Vehicle,5230.72,0.1779,219.8,0.0123,0
32,3,HS Diploma,Single,Mortgage,4.8,Mountain West,0,Full-Time,0.1,Corporate,Service,39774.85,25652.87,0.0,25652.87,0,0.1,812.3,5999.41,,76499.73,19773.96,103085.4,0.0,12895.26,,499.0,10,2,,0.783,1,0,0,2,2,1.0,0.0,0.0,0,499,286,7,0.3126,35700.0,Debt Consolidation,12,0,Property,12933.37,0.8976,804.18,0.0313,1
38,0,HS Diploma,Single,Own,0.7,Mountain West,0,Part-Time,12.1,Government,Professional,15000.0,7414.76,,8376.73,0,8.4,2519.74,731.56,,135802.07,,162710.42,0.0,14714.41,,428.0,7,1,23555.02,0.4034,0,0,0,0,0,0.0,2.0,0.0,1,454,314,7,0.3134,2500.0,Debt Consolidation,60,1,None,,0.1667,234.66,0.028,0
27,2,Bachelor,Single,Own,17.6,Midwest,1,Full-Time,,Corporate,Manual,79043.43,18406.18,1045.87,19452.05,1,0.4,14244.51,6360.92,0.0,86605.77,7459.49,114670.69,,0.0,,91.0,7,1,44416.47,,0,0,0,0,0,0.0,0.0,1.0,4,91,28,7,0.4214,28200.0,Education,24,1,None,,0.3568,713.81,0.0367,0
75,2,Master,Married,Living with Family,17.4,Midwest,1,Full-Time,40.0,SME,Technical,38979.19,50000.0,1066.51,51066.51,0,14.2,7221.57,1589.29,,,0.0,38191.06,,,,594.0,14,7,,0.7988,2,0,0,1,0,1.0,1.0,1.0,3,594,374,13,0.1361,7800.0,Personal,36,0,None,,0.2001,772.65,0.0151,1
38,3,PhD,Divorced,Rent,1.0,Alaska/Hawaii,0,Part-Time,7.6,Government,Sales,70737.55,37845.99,,45845.99,1,2.1,11205.05,1890.75,0.0,,,36943.79,,19636.43,,501.0,11,3,,0.3003,0,0,0,0,0,0.0,0.0,0.0,1,501,266,9,0.5598,22600.0,Home Improvement,60,0,None,,0.3195,1801.43,0.0393,0
67,1,Bachelor,Divorced,Rent,8.9,Great Plains,0,Self-Employed,10.1,SME,Management,41785.68,18904.95,0.0,18904.95,0,5.3,22590.35,7403.0,453744.19,,17331.51,501069.05,,0.0,,572.0,9,4,50369.25,0.6161,1,0,0,2,1,0.0,0.0,0.0,1,572,368,7,0.1743,7400.0,Debt Consolidation,12,0,None,,0.1771,580.35,0.0307,0
52,5,Bachelor,Single,Mortgage,1.2,Alaska/Hawaii,0,Unemployed,7.9,SME,Professional,196024.49,11530.2,,11530.2,0,2.1,86965.69,12102.01,53515.31,397802.8,,566545.9,143274.63,0.0,,391.0,6,1,69005.54,0.0401,0,0,0,0,0,0.0,3.0,1.0,2,506,345,5,0.1147,37500.0,Debt Consolidation,60,0,None,,0.1913,513.6,0.0445,1
48,2,Bachelor,Single,Mortgage,8.8,Pacific Coast,1,Self-Employed,7.3,Corporate,Service,163958.91,21623.88,0.0,21623.88,1,4.2,15819.82,17444.09,0.0,82965.23,0.0,116229.14,0.0,,,481.0,11,5,117492.97,0.0583,0,0,0,0,0,0.0,0.0,0.0,0,481,219,6,0.2744,35500.0,Debt Consolidation,60,0,None,,0.2165,804.93,0.0372,0
40,4,Some College,Single,Living with Family,18.2,Mid-Atlantic,1,Unemployed,4.1,Corporate,Service,49618.49,17376.33,0.0,17376.33,1,2.6,11861.13,4992.16,,,3699.21,20552.5,,0.0,7567.99,93.0,5,0,27791.44,0.2047,0,0,0,0,0,1.0,0.0,0.0,1,93,69,5,0.3625,4700.0,Other,24,0,Vehicle,0.0,0.0947,412.88,0.0238,1
36,3,Some College,Single,Mortgage,8.7,Northwest,2,Full-Time,1.1,Non-Profit,Technical,41929.13,9180.37,1328.06,10508.43,1,0.2,931.16,7271.8,21494.9,63331.46,10820.67,103849.99,122202.31,0.0,0.0,137.0,11,3,35699.0,0.4606,0,0,0,0,1,0.0,0.0,4.0,6,137,41,9,0.1455,17200.0,Education,48,0,Vehicle,5878.7,0.4102,659.39,0.0627,0
38,1,Some College,Widowed,Own,13.6,Alaska/Hawaii,0,Full-Time,2.3,SME,Service,46417.3,50000.0,,50000.0,0,1.2,4099.49,483.16,0.0,230577.95,13320.97,248481.57,0.0,0.0,0.0,254.0,7,2,44536.16,0.6445,1,1,1,1,0,0.0,0.0,1.0,1,319,140,6,0.6779,26500.0,Home Improvement,36,0,None,,0.5709,301.3,0.006,0
24,2,Master,Married,Mortgage,4.6,Midwest,0,Full-Time,5.6,Government,Management,67879.55,50000.0,2171.68,52171.68,0,1.7,40401.72,1104.34,,245411.17,16825.5,324852.33,98653.03,8122.26,,24.0,8,4,40350.26,0.4371,1,0,0,0,0,0.0,0.0,0.0,1,27,14,3,0.5104,14000.0,Business,36,1,Vehicle,7715.05,0.2062,1212.74,0.0232,0
56,1,Some College,Married,Rent,8.5,Pacific Coast,0,Full-Time,1.6,SME,Manual,150353.2,50000.0,0.0,50000.0,0,1.5,37952.29,6419.46,434196.78,,19226.2,497794.73,,,,326.0,7,1,63375.59,0.1725,0,0,0,0,1,0.0,0.0,0.0,0,451,243,6,0.0467,10200.0,Home Improvement,48,0,Savings Account,0.0,0.0678,1423.6,0.0285,1
24,2,Some College,Married,Rent,0.4,Mountain West,1,Full-Time,2.1,Government,Management,42758.73,50000.0,0.0,50000.0,1,1.4,9563.42,2135.82,0.0,,5592.74,17291.98,,0.0,16964.87,441.0,13,6,69719.3,0.7342,0,0,0,0,0,0.0,0.0,4.0,4,441,132,8,0.159,23000.0,Debt Consolidation,84,0,Savings Account,9614.18,0.5379,588.67,0.0118,0
36,2,HS Diploma,Married,Mortgage,5.1,Mid-Atlantic,0,Full-Time,1.0,Corporate,Professional,50674.97,24809.56,0.0,24809.56,1,0.6,17181.96,1414.36,0.0,180194.38,8202.44,206993.14,0.0,8669.79,0.0,337.0,11,5,44181.09,0.2491,0,0,0,0,0,0.0,0.0,1.0,2,337,143,6,0.511,9900.0,Auto,60,0,Property,2335.13,0.1954,301.98,0.0122,0
49,0,Bachelor,Widowed,Mortgage,14.5,Great Plains,0,Full-Time,6.3,Corporate,Service,134125.49,50000.0,613.48,50613.48,1,3.0,10449.16,1789.04,,0.0,,137224.33,114849.59,32187.71,,267.0,7,3,31855.56,0.1516,0,0,0,0,0,0.0,0.0,0.0,0,267,144,6,0.1043,20100.0,Debt Consolidation,84,0,None,,0.1499,1343.06,0.0265,1
26,0,No Diploma,Divorced,Rent,2.0,Northwest,0,Retired,3.4,SME,Technical,50152.89,37851.02,4053.08,41904.1,1,3.4,6535.73,2252.37,,,28866.48,79421.34,,5103.58,32029.82,27.0,5,2,72063.85,0.4195,2,2,0,1,1,0.0,0.0,0.0,1,131,75,1,0.0204,20400.0,Personal,60,0,Property,16324.54,0.4068,2074.8,0.0495,0
21,0,Master,Married,Mortgage,4.6,Mid-Atlantic,0,Self-Employed,3.3,Corporate,Sales,33460.55,4142.35,0.0,4142.35,1,1.0,11279.11,8456.88,40254.48,170000.99,0.0,229991.46,86182.6,0.0,13977.14,47.0,9,5,23177.03,0.3187,0,0,0,0,0,0.0,2.0,1.0,5,47,14,5,0.2942,32700.0,Home Improvement,60,0,Vehicle,0.0,0.9773,2514.85,0.6071,0
32,3,HS Diploma,Married,Living with Family,10.8,Southeast,0,Full-Time,5.5,Self,Service,37682.08,12064.21,0.0,12064.21,0,4.7,1601.77,12977.3,,,10526.5,25105.57,0.0,,,,11,4,49657.6,0.0588,0,0,0,0,0,0.0,1.0,1.0,6,248,80,7,0.3976,2400.0,Business,48,0,Property,20287.72,0.0637,452.46,0.0375,0
47,1,Bachelor,Married,Living with Family,14.6,Northeast,0,Full-Time,,Corporate,Sales,53714.29,45857.01,0.0,45857.01,1,2.0,274.68,7569.08,,,0.0,7843.76,,,,469.0,10,3,59888.81,0.8454,1,1,0,1,1,0.0,0.0,1.0,1,469,251,8,0.038,9700.0,Medical,36,0,None,,0.1806,358.26,0.0078,0
30,2,Bachelor,Single,Living with Family,5.3,Midwest,1,Retired,12.3,Self,Technical,25022.17,4472.12,5501.87,9973.99,0,4.0,2273.36,4842.76,0.0,0.0,,45597.49,0.0,,26322.92,251.0,15,5,25072.47,,1,0,0,0,0,0.0,0.0,5.0,5,251,75,13,0.7127,32100.0,Home Improvement,36,0,None,,1.2829,371.71,0.0373,0
25,2,HS Diploma,Single,Rent,6.2,Mid-Atlantic,1,Full-Time,1.0,Government,Professional,81222.6,26413.51,,29933.53,1,0.3,7324.93,3043.31,33140.43,,8640.34,52149.01,0.0,0.0,0.0,28.0,7,4,22542.14,0.1406,0,0,0,0,0,0.0,0.0,2.0,6,28,12,3,0.126,6200.0,Personal,48,0,Vehicle,2174.3,0.0763,283.06,0.0095,0
54,0,Some College,Single,Own,2.6,Northeast,0,Full-Time,20.4,SME,Service,43601.42,30715.78,2188.85,32904.63,0,14.3,2183.06,3349.32,0.0,126312.2,10900.74,142745.32,0.0,0.0,,440.0,9,1,195442.5,0.8178,3,2,1,0,0,0.0,0.0,5.0,5,463,302,7,0.23,3400.0,Other,48,1,None,,0.078,290.47,0.0088,0
72,1,Master,Married,Mortgage,19.6,Northeast,0,Full-Time,20.4969,Corporate,Technical,57681.11,16451.58,0.0,16451.58,0,6.3,110285.24,4929.11,144466.62,,10438.46,367760.14,103799.58,,,354.0,5,0,43177.07,0.6362,1,0,0,0,1,0.0,0.0,1.0,1,393,220,5,0.5903,12500.0,Medical,36,0,Vehicle,4215.77,0.2167,181.55,0.011,0
72,2,Some College,Widowed,Living with Family,30.0,Southwest,2,Part-Time,12.8,Government,Professional,46540.79,14802.58,0.0,14802.58,0,4.5,13910.74,2237.1,41982.57,0.0,0.0,58130.41,,0.0,,445.0,7,4,11824.38,0.3206,0,0,0,0,0,0.0,0.0,1.0,2,445,273,7,0.2919,10900.0,Business,84,0,Property,11735.8,0.2342,1724.96,0.1165,0
36,1,Some College,Divorced,Living with Family,7.3,Mountain West,1,Full-Time,13.1,Corporate,Technical,34456.57,10457.79,0.0,10457.79,0,7.1,1904.47,6208.87,0.0,,29468.82,37582.16,,15062.24,0.0,212.0,7,2,76424.4,0.2453,0,0,0,0,0,0.0,,2.0,4,261,164,3,0.2058,10300.0,Other,36,1,None,,0.2989,873.35,0.0835,0
51,1,Some College,Divorced,Rent,3.0,Alaska/Hawaii,1,Full-Time,12.2,Corporate,Technical,129831.73,31381.97,2587.75,33969.72,1,7.2,45434.34,3306.2,167608.14,0.0,,236509.8,,,,412.0,9,4,53850.9,0.3598,0,0,0,0,0,0.0,0.0,0.0,0,412,277,6,0.0474,100000.0,Business,60,0,None,,0.7702,7437.69,0.219,0
41,1,HS Diploma,Married,Mortgage,6.4,Pacific Coast,0,Unemployed,2.7,Self,Technical,31627.87,6068.43,,6068.43,1,1.7,12784.49,3078.7,0.0,156704.06,17494.64,190061.89,0.0,5065.39,,420.0,9,5,,0.1186,0,0,0,0,0,0.0,0.0,0.0,1,463,278,5,0.2772,7600.0,Auto,60,1,None,,0.2403,840.44,0.1385,1
39,1,Some College,Married,Mortgage,4.5,Great Plains,0,Full-Time,12.2,SME,Technical,28704.94,19437.98,0.0,19437.98,0,5.6,3872.02,1908.31,0.0,0.0,44778.37,50558.7,54361.47,21921.15,,207.0,6,2,21492.99,0.0991,0,0,0,0,0,0.0,0.0,0.0,1,240,114,5,0.3548,44900.0,Business,48,1,None,,1.5642,784.21,0.0403,0
45,2,HS Diploma,Divorced,Mortgage,11.5,Northeast,2,Full-Time,2.0,SME,Technical,44601.98,21615.99,0.0,21615.99,1,1.3,1020.96,12890.21,0.0,123671.47,0.0,137582.64,0.0,,,284.0,5,3,24590.76,0.6262,1,0,0,1,1,0.0,0.0,1.0,1,499,310,4,0.1521,16000.0,Personal,24,0,None,,0.3587,365.38,0.0169,0
47,0,Bachelor,Married,Mortgage,5.4,Northeast,0,Part-Time,,Corporate,Sales,30173.36,21863.13,1284.54,23147.67,1,2.2,9665.96,1757.52,,0.0,,20835.91,,,,402.0,6,1,41335.15,0.5863,1,1,0,0,0,0.0,0.0,0.0,0,515,370,5,0.5523,13100.0,Medical,84,1,None,,0.4342,668.56,0.0289,0
